case_id,time_s,ngspice_vin_v,xyce_vin_v,absolute_vin_difference_v,ngspice_vout_v,xyce_vout_v,absolute_vout_difference_v,ngspice_supply_current_a,xyce_supply_current_a,absolute_supply_current_difference_a
v100_t100_r0250_c0500,2.165e-06,0.1,0.1,0.0,0.020650668375559893,0.020672013919966935,2.1345544407042755e-05,5.615140734691633e-08,5.612937465330832e-08,2.2032693608012076e-11
v100_t100_r0250_c0500,2.17e-06,0.1,0.1,0.0,0.020609384000268287,0.02063052567730018,2.114167703189465e-05,5.6195622687844726e-08,5.617380466360411e-08,2.1818024240613895e-11
v100_t100_r0250_c0500,2.175e-06,0.1,0.1,0.0,0.020569532038358894,0.020589037434633427,1.9505396274533543e-05,5.623831860991912e-08,5.6218234673899905e-08,2.008393601921726e-11
v100_t100_r0250_c0500,2.18e-06,0.1,0.1,0.0,0.020531063602881396,0.020547549191966673,1.6485589085277197e-05,5.627954595775209e-08,5.62626646841957e-08,1.688127355638872e-11
v100_t100_r0250_c0500,2.1850000000000003e-06,0.1,0.1,0.0,0.02049393141953653,0.020506060949299916,1.212952976338555e-05,5.6319353968814705e-08,5.63070946944915e-08,1.225927432320733e-11
v100_t100_r0250_c0500,2.19e-06,0.1,0.1,0.0,0.02045808977733048,0.020464572706633162,6.4829293026820445e-06,5.6357790317668464e-08,5.635152470478729e-08,6.265612881172961e-12
v100_t100_r0250_c0500,2.195e-06,0.1,0.1,0.0,0.020423494480468936,0.020423084463966408,4.100165025278102e-07,5.639490115945388e-08,5.6395954715083084e-08,1.0535556292031298e-12
v100_t100_r0250_c0500,2.2e-06,0.1,0.1,0.0,0.02039010280147973,0.020381596221299654,8.506580180075995e-06,5.6430731172610215e-08,5.644038472537888e-08,9.653552768662181e-12
v100_t100_r0250_c0500,2.205e-06,0.1,0.1,0.0,0.020357873435551184,0.0203401079786329,1.7765456918283906e-05,5.646532360080441e-08,5.648481473567467e-08,1.949113487025971e-11
v100_t100_r0250_c0500,2.21e-06,0.1,0.1,0.0,0.0203267664560718,0.020298619735966146,2.8146720105655387e-05,5.649872029405139e-08,5.652924474597047e-08,3.0524451919079066e-11
v100_t100_r0250_c0500,2.215e-06,0.1,0.1,0.0,0.02029674327135581,0.020257131493299392,3.961177805641633e-05,5.6530961749011266e-08,5.657367475626626e-08,4.2713007254996297e-11
v100_t100_r0250_c0500,2.22e-06,0.1,0.1,0.0,0.020267766582537695,0.020215643250632638,5.2123331905056663e-05,5.656208714845168e-08,5.6618104766562056e-08,5.6017618110374676e-11
v100_t100_r0250_c0500,2.225e-06,0.1,0.1,0.0,0.020239800342618033,0.020194464780036097,4.533556258193641e-05,5.6592134399867305e-08,5.664088685706138e-08,4.875245719407645e-11
v100_t100_r0250_c0500,2.2300000000000002e-06,0.1,0.1,0.0,0.020212809716642004,0.020175052376576078,3.775734006592618e-05,5.662114017325027e-08,5.666178651975233e-08,4.0646346502060744e-11
v100_t100_r0250_c0500,2.235e-06,0.1,0.1,0.0,0.020186761042991122,0.02015563997311606,3.112106987506261e-05,5.664913993800846e-08,5.668268618244329e-08,3.354624443482872e-11
v100_t100_r0250_c0500,2.24e-06,0.1,0.1,0.0,0.020161621795768286,0.020136227569656044,2.539422611224154e-05,5.6676167999030225e-08,5.670358584513424e-08,2.7417846104018225e-11
v100_t100_r0250_c0500,2.245e-06,0.1,0.1,0.0,0.020137360548255517,0.020116815166196025,2.0545382059491968e-05,5.6702257531896304e-08,5.67244855078252e-08,2.2227975928896955e-11
v100_t100_r0250_c0500,2.25e-06,0.1,0.1,0.0,0.020113946937423407,0.020097402762736007,1.6544174687400243e-05,5.672744061724201e-08,5.674538517051615e-08,1.794455327414159e-11
v100_t100_r0250_c0500,2.255e-06,0.1,0.1,0.0,0.020091351629471,0.020077990359275988,1.3361270195012126e-05,5.675174827427334e-08,5.6766284833207104e-08,1.453655893376317e-11
v100_t100_r0250_c0500,2.26e-06,0.1,0.1,0.0,0.020069546286374425,0.020058577955815973,1.0968330558452227e-05,5.677521049344317e-08,5.678718449589806e-08,1.1974002454892089e-11
v100_t100_r0250_c0500,2.265e-06,0.1,0.1,0.0,0.020048503533422468,0.020039165552355954,9.337981066514373e-06,5.679785626829472e-08,5.6808084158589014e-08,1.022789029429575e-11
v100_t100_r0250_c0500,2.27e-06,0.1,0.1,0.0,0.020028196927717255,0.020019753148895935,8.443778821320275e-06,5.6819713626480225e-08,5.682898382127997e-08,9.270194799747484e-12
v100_t100_r0250_c0500,2.2750000000000002e-06,0.1,0.1,0.0,0.0200086009276179,0.020000340745435916,8.260182181984294e-06,5.6840809659964425e-08,5.684988348397093e-08,9.073824006505864e-12
v100_t100_r0250_c0500,2.28e-06,0.1,0.1,0.0,0.019989690863105217,0.019980928341975897,8.762521129319217e-06,5.6861170554423136e-08,5.687078314666188e-08,9.612592238746636e-12
v100_t100_r0250_c0500,2.285e-06,0.1,0.1,0.0,0.019971442907045413,0.01996151593851588,9.92696852953473e-06,5.6880821617847885e-08,5.6891682809352834e-08,1.0861191504949068e-11
v100_t100_r0250_c0500,2.29e-06,0.1,0.1,0.0,0.019953834047330987,0.019942103535055863,1.173051227512309e-05,5.689978730836865e-08,5.691258247204379e-08,1.2795163675140037e-11
v100_t100_r0250_c0500,2.295e-06,0.1,0.1,0.0,0.019936842059876957,0.019922691131595845,1.4150928281112668e-05,5.6918091261307024e-08,5.6933482134734744e-08,1.539087342772048e-11
v100_t100_r0250_c0500,2.3e-06,0.1,0.1,0.0,0.019920445482450838,0.019903278728135826,1.7166754315012245e-05,5.6935756315472904e-08,5.69543817974257e-08,1.862548195279816e-11
v100_t100_r0250_c0500,2.305e-06,0.1,0.1,0.0,0.019904623589315027,0.01988386632467581,2.075726463921651e-05,5.695280453871827e-08,5.6975281460116654e-08,2.247692139838154e-11
v100_t100_r0250_c0500,2.31e-06,0.1,0.1,0.0,0.0198893563666603,0.019864453921215792,2.4902445444507926e-05,5.6969257252761684e-08,5.699618112280761e-08,2.6923870045928603e-11
v100_t100_r0250_c0500,2.315e-06,0.1,0.1,0.0,0.019874624488809507,0.019845041517755773,2.958297105373417e-05,5.698513505729802e-08,5.7017080785498564e-08,3.1945728200546624e-11
v100_t100_r0250_c0500,2.3200000000000002e-06,0.1,0.1,0.0,0.019860409295170925,0.019825629114295754,3.4780180875170624e-05,5.700045785340748e-08,5.703798044818952e-08,3.752259478203891e-11
v100_t100_r0250_c0500,2.325e-06,0.1,0.1,0.0,0.019846692767920723,0.019810787415955763,3.590535196495992e-05,5.701524486627904e-08,5.7053969388835275e-08,3.872452255623368e-11
v100_t100_r0250_c0500,2.33e-06,0.1,0.1,0.0,0.019833457510394573,0.019801762978677594,3.169453171697825e-05,5.702951466726268e-08,5.706370831960535e-08,3.4193652342673297e-11
v100_t100_r0250_c0500,2.335e-06,0.1,0.1,0.0,0.019820686726168747,0.01979273854139943,2.7948184769317763e-05,5.7043285195265425e-08,5.7073447250375426e-08,3.016205511000135e-11
v100_t100_r0250_c0500,2.34e-06,0.1,0.1,0.0,0.01980836419881117,0.019783714104121265,2.4650094689906282e-05,5.7056573777506424e-08,5.7083186181145495e-08,2.661240363907162e-11
v100_t100_r0250_c0500,2.345e-06,0.1,0.1,0.0,0.019796474272283548,0.0197746896668431,2.1784605440448163e-05,5.706939714964546e-08,5.709292511191557e-08,2.352796227011099e-11
v100_t100_r0250_c0500,2.35e-06,0.1,0.1,0.0,0.019785001831975776,0.019765665229564935,1.9336602410841702e-05,5.7081771475300406e-08,5.710266404268564e-08,2.0892567385234096e-11
v100_t100_r0250_c0500,2.355e-06,0.1,0.1,0.0,0.019773932286354438,0.01975664079228677,1.7291494067667862e-05,5.709371236496825e-08,5.7112402973455716e-08,1.8690608487467672e-11
v100_t100_r0250_c0500,2.36e-06,0.1,0.1,0.0,0.019763251549207366,0.019747616355008605,1.5635194198761193e-05,5.7105234894364416e-08,5.712214190422579e-08,1.6907009861375505e-11
v100_t100_r0250_c0500,2.3650000000000002e-06,0.1,0.1,0.0,0.019752946022466838,0.019738591917730437,1.4354104736401252e-05,5.711635362219535e-08,5.713188083499586e-08,1.5527212800513877e-11
v100_t100_r0250_c0500,2.37e-06,0.1,0.1,0.0,0.019743002579594156,0.01972956748045227,1.3435099141884815e-05,5.71270826073787e-08,5.714161976576594e-08,1.4537158387238513e-11
v100_t100_r0250_c0500,2.375e-06,0.1,0.1,0.0,0.01973340854950891,0.019720543043174107,1.2865506334804738e-05,5.7137435425725734e-08,5.715135869653601e-08,1.3923270810278188e-11
v100_t100_r0250_c0500,2.38e-06,0.1,0.1,0.0,0.01972415170104646,0.019711518605895942,1.2633095150517415e-05,5.714742518609997e-08,5.716109762730608e-08,1.3672441206112183e-11
v100_t100_r0250_c0500,2.385e-06,0.1,0.1,0.0,0.019715220227927707,0.019702494168617777,1.2726059309929594e-05,5.715706454606639e-08,5.717083655807616e-08,1.3772012009765274e-11
v100_t100_r0250_c0500,2.39e-06,0.1,0.1,0.0,0.019706602734225524,0.019693469731339612,1.3133002885912237e-05,5.71663657270449e-08,5.718057548884623e-08,1.4209761801328743e-11
v100_t100_r0250_c0500,2.395e-06,0.1,0.1,0.0,0.01969828822031263,0.019684445294061447,1.3842926251183413e-05,5.717534052898172e-08,5.71903144196163e-08,1.4973890634582112e-11
v100_t100_r0250_c0500,2.4e-06,0.1,0.1,0.0,0.019690266069275996,0.019675420856783282,1.4845212492713838e-05,5.7184000344552255e-08,5.720005335038638e-08,1.6053005834123354e-11
v100_t100_r0250_c0500,2.405e-06,0.1,0.1,0.0,0.019682526033783405,0.019666396419505117,1.61296142782881e-05,5.719235617290849e-08,5.720979228115645e-08,1.7436108247957983e-11
v100_t100_r0250_c0500,2.4100000000000002e-06,0.1,0.1,0.0,0.019675058223388033,0.01965737198222695,1.7686241161083555e-05,5.720041863298397e-08,5.721953121192652e-08,1.9112578942550363e-11
v100_t100_r0250_c0500,2.415e-06,0.1,0.1,0.0,0.01966785309225729,0.019648347544948784,1.9505547308507065e-05,5.720819797636901e-08,5.72292701426966e-08,2.1072166327592042e-11
v100_t100_r0250_c0500,2.42e-06,0.1,0.1,0.0,0.019660901427312673,0.01963932310767062,2.1578319642053673e-05,5.721570409976867e-08,5.723900907346667e-08,2.330497369799998e-11
v100_t100_r0250_c0500,2.425e-06,0.1,0.1,0.0,0.01965419433676748,0.019630298670392454,2.3895666375024077e-05,5.722294655705558e-08,5.7248748004236744e-08,2.58014471811671e-11
v100_t100_r0250_c0500,2.43e-06,0.1,0.1,0.0,0.019647723239049928,0.019625057028706244,2.266621034368449e-05,5.722993457092961e-08,5.7254411136200945e-08,2.4476565271335303e-11
v100_t100_r0250_c0500,2.435e-06,0.1,0.1,0.0,0.019641479852099287,0.019619973003503027,2.150684859626023e-05,5.7236677044196245e-08,5.7259904443214913e-08,2.3227399018668624e-11
v100_t100_r0250_c0500,2.44e-06,0.1,0.1,0.0,0.019635456183023047,0.01961488897829981,2.0567204723237476e-05,5.724318257067469e-08,5.726539775022888e-08,2.221517955419389e-11
v100_t100_r0250_c0500,2.445e-06,0.1,0.1,0.0,0.019629644518103576,0.01960980495309659,1.9839565006986304e-05,5.724945944574715e-08,5.727089105724284e-08,2.1431611495695507e-11
v100_t100_r0250_c0500,2.4500000000000003e-06,0.1,0.1,0.0,0.019624037413143003,0.019604720927893372,1.9316485249630533e-05,5.725551567656027e-08,5.727638436425681e-08,2.0868687696542194e-11
v100_t100_r0250_c0500,2.4550000000000002e-06,0.1,0.1,0.0,0.019618627684135418,0.019599636902690155,1.8990781445262644e-05,5.726135899188884e-08,5.728187767127077e-08,2.0518679381928744e-11
v100_t100_r0250_c0500,2.46e-06,0.1,0.09999999999999577,4.232725281383409e-15,0.01961338564128828,0.01959455287748694,1.8832763801341496e-05,5.726702149771255e-08,5.728737097828474e-08,2.034948057218771e-11
v100_t100_r0250_c0500,2.465e-06,0.04999999999999783,0.05000000000000049,2.6575963651964685e-15,0.019720564752522173,0.019697229358735503,2.3335393786669267e-05,5.715127558606495e-08,5.717650954578199e-08,2.5233959717035766e-11
v100_t100_r0250_c0500,2.47e-06,9.575673587391975e-16,5.190292640119859e-15,4.232725281380662e-15,0.0199782122077185,0.019951293852160285,2.691835555821559e-05,5.687342301096584e-08,5.690252029032318e-08,2.9097279357336617e-11
v100_t100_r0250_c0500,2.475e-06,0.0,0.0,0.0,0.020313805489973333,0.0202873040850735,2.6501404899834102e-05,5.651254466722615e-08,5.654113484142009e-08,2.859017419394171e-11
v100_t100_r0250_c0500,2.48e-06,0.0,0.0,0.0,0.020643205308345746,0.020616629083699274,2.657622464647194e-05,5.615912362480288e-08,5.618804079509798e-08,2.891717029510366e-11
v100_t100_r0250_c0500,2.485e-06,0.0,0.0,0.0,0.020966677513318967,0.02093819427249442,2.848324082454709e-05,5.5813127243116835e-08,5.584444512667313e-08,3.13178835562938e-11
v100_t100_r0250_c0500,2.49e-06,0.0,0.0,0.0,0.021284056393940536,0.021255073667400873,2.898272653966208e-05,5.547466315227938e-08,5.550658204897453e-08,3.1918896695154225e-11
v100_t100_r0250_c0500,2.4950000000000003e-06,0.0,0.0,0.0,0.021595492096464566,0.021571084775519514,2.440732094505238e-05,5.514342842861421e-08,5.5169769757779384e-08,2.6341329165171755e-11
v100_t100_r0250_c0500,2.5e-06,0.0,0.0,0.0,0.021901128193728827,0.021866257000730003,3.4871192998824074e-05,5.4819220969482684e-08,5.485817634266755e-08,3.895537318486941e-11
v100_t100_r0250_c0500,2.505e-06,0.0,0.0,0.0,0.022201103638851263,0.022161429225940492,3.9674412910771506e-05,5.450184601751777e-08,5.454658292755572e-08,4.473691003795113e-11
v100_t100_r0250_c0500,2.51e-06,0.0,0.0,0.0,0.022495552956793334,0.02245660145115098,3.895150564235325e-05,5.4191115832752176e-08,5.423498951244389e-08,4.387367969171478e-11
v100_t100_r0250_c0500,2.515e-06,0.0,0.0,0.0,0.022784606426295994,0.022751773676361466,3.283274993452767e-05,5.3886849377485374e-08,5.392339609733205e-08,3.6546719846678467e-11
v100_t100_r0250_c0500,2.52e-06,0.0,0.0,0.0,0.023068390252668304,0.023046945901571955,2.1444351096348846e-05,5.358887201806458e-08,5.361180268222022e-08,2.2930664155639267e-11
v100_t100_r0250_c0500,2.525e-06,0.0,0.0,0.0,0.0233470267319685,0.023307532313587644,3.9494418380855295e-05,5.329701524252702e-08,5.3341214079754686e-08,4.41988372276679e-11
v100_t100_r0250_c0500,2.53e-06,0.0,0.0,0.0,0.02362063440708127,0.023565111263586402,5.552314349486706e-05,5.301111639312549e-08,5.307419111317143e-08,6.307472004594224e-11
v100_t100_r0250_c0500,2.535e-06,0.0,0.0,0.0,0.023889328216161056,0.023822690213585157,6.663800257589864e-05,5.273101841282787e-08,5.280716814658817e-08,7.614973376030126e-11
v100_t100_r0250_c0500,2.5400000000000002e-06,0.0,0.0,0.0,0.024153219633880466,0.024080269163583936,7.29504702965296e-05,5.245656960494362e-08,5.2540145180004887e-08,8.35755750612652e-11
v100_t100_r0250_c0500,2.545e-06,0.0,0.0,0.0,0.024412416805893553,0.024337848113582694,7.45686923108585e-05,5.2187623405089007e-08,5.227312221342163e-08,8.549880833262437e-11
v100_t100_r0250_c0500,2.55e-06,0.0,0.0,0.0,0.024667024676897572,0.02459542706358145,7.159761331612322e-05,5.192403816475642e-08,5.200609924683837e-08,8.206108208194937e-11
v100_t100_r0250_c0500,2.555e-06,0.0,0.0,0.0,0.024917145112651435,0.024853006013580207,6.413909907122817e-05,5.1665676945802736e-08,5.173907628025511e-08,7.339933445237687e-11
v100_t100_r0250_c0500,2.56e-06,0.0,0.0,0.0,0.025162877016286733,0.02511058496357896,5.22920527077711e-05,5.141240732521727e-08,5.147205331367186e-08,5.96459884545851e-11
v100_t100_r0250_c0500,2.565e-06,0.0,0.0,0.0,0.025404316439225652,0.02536816391357772,3.615252564793253e-05,5.116410120957304e-08,5.1205030347088595e-08,4.092913751555484e-11
v100_t100_r0250_c0500,2.57e-06,0.0,0.0,0.0,0.02564155668700001,0.025625742863576474,1.5813823423534157e-05,5.092063465860359e-08,5.093800738050534e-08,1.737272190174823e-11
v100_t100_r0250_c0500,2.575e-06,0.0,0.0,0.0,0.025874688420247753,0.02585448143537422,2.020698487353173e-05,5.068188771738461e-08,5.0704133433407404e-08,2.224571602279191e-11
v100_t100_r0250_c0500,2.58e-06,0.0,0.0,0.0,0.026103799751145858,0.02606964806448915,3.4151686656706814e-05,5.044774425663302e-08,5.048585902489079e-08,3.811476825777145e-11
v100_t100_r0250_c0500,2.5850000000000002e-06,0.0,0.0,0.0,0.02632897633552255,0.026284814693604098,4.4161641918453315e-05,5.0218091820667603e-08,5.026758461637415e-08,4.9492795706549703e-11
v100_t100_r0250_c0500,2.59e-06,0.0,0.0,0.0,0.02655030146087722,0.026499981322719027,5.032013815819275e-05,4.999282148260479e-08,5.004931020785754e-08,5.648872525274471e-11
v100_t100_r0250_c0500,2.595e-06,0.0,0.0,0.0,0.026767856130522575,0.026715147951833957,5.270817868861799e-05,4.977182770638907e-08,4.9831035799340915e-08,5.9208092951848e-11
v100_t100_r0250_c0500,2.6e-06,0.0,0.0,0.0,0.0269817191440502,0.026930314580948887,5.140456310131353e-05,4.955500821528397e-08,4.96127613908243e-08,5.7753175540329173e-11
v100_t100_r0250_c0500,2.605e-06,0.0,0.0,0.0,0.027191967174309474,0.027145481210063816,4.64859642456579e-05,4.934226386647214e-08,4.9394486982307684e-08,5.2223115835541725e-11
v100_t100_r0250_c0500,2.61e-06,0.0,0.0,0.0,0.027398674841078018,0.027360647839178746,3.802700189927191e-05,4.913349853143439e-08,4.917621257379106e-08,4.2714042356673915e-11
v100_t100_r0250_c0500,2.615e-06,0.0,0.0,0.0,0.027601914781591498,0.027575814468293675,2.6100313297822836e-05,4.892861898179894e-08,4.8957938165274446e-08,2.9319183475507834e-11
v100_t100_r0250_c0500,2.62e-06,0.0,0.0,0.0,0.027801757718091107,0.0277909810974086,1.0776620682505927e-05,4.872753478036985e-08,4.873966375675783e-08,1.2128976387982311e-11
v100_t100_r0250_c0500,2.625e-06,0.0,0.0,0.0,0.02799827252253754,0.027991136677081252,7.135845456286705e-06,4.853015817706153e-08,4.853810626054706e-08,7.948083485525158e-12
v100_t100_r0250_c0500,2.6300000000000002e-06,0.0,0.0,0.0,0.02819152627863199,0.028172187284736493,1.933899389549784e-05,4.833640400948301e-08,4.8357824834543683e-08,2.1420825060673252e-11
v100_t100_r0250_c0500,2.635e-06,0.0,0.0,0.0,0.028381584341276547,0.02835323789239172,2.8346448884827152e-05,4.8146189607930175e-08,4.817754340854032e-08,3.135380061014731e-11
v100_t100_r0250_c0500,2.64e-06,0.0,0.0,0.0,0.028568510393599172,0.028534288500046946,3.422189355222621e-05,4.795943470455894e-08,4.799726198253697e-08,3.782727797802642e-11
v100_t100_r0250_c0500,2.645e-06,0.0,0.0,0.0,0.028752366501661013,0.028715339107702173,3.702739395883975e-05,4.77760613465254e-08,4.7816980556533605e-08,4.0919210008204697e-11
v100_t100_r0250_c0500,2.65e-06,0.0,0.0,0.0,0.028933213166957624,0.028896389715357396,3.6823451600227763e-05,4.759599381289183e-08,4.763669913053025e-08,4.070531763842271e-11
v100_t100_r0250_c0500,2.655e-06,0.0,0.0,0.0,0.02911110937681928,0.029077440323012623,3.3669053806657107e-05,4.741915853510833e-08,4.745641770452689e-08,3.7259169418555885e-11
v100_t100_r0250_c0500,2.66e-06,0.0,0.0,0.0,0.02928611265280991,0.02925849093066785,2.7621722142059935e-05,4.724548402089151e-08,4.7276136278523534e-08,3.065225763202285e-11
v100_t100_r0250_c0500,2.665e-06,0.0,0.0,0.0,0.02945827909721874,0.029439541538323073,1.8737558895667167e-05,4.707490078133131e-08,4.709585485252017e-08,2.0954071188860114e-11
v100_t100_r0250_c0500,2.67e-06,0.0,0.0,0.0,0.029627663437733678,0.0296205921459783,7.071291755377657e-06,4.6907341261066894e-08,4.691557342651682e-08,8.2321654499235e-12
v100_t100_r0250_c0500,2.6750000000000002e-06,0.0,0.0,0.0,0.0297943190703806,0.029796081974350193,1.7629039695925275e-06,4.674273977138125e-08,4.6741314052177166e-08,1.4257192040827043e-12
v100_t100_r0250_c0500,2.68e-06,0.0,0.0,0.0,0.029958298100808262,0.02994932868558873,8.9694152195334e-06,4.658103242607255e-08,4.6591142884492366e-08,1.011045841981626e-11
v100_t100_r0250_c0500,2.685e-06,0.0,0.0,0.0,0.030119651383994563,0.030102575396827265,1.7075987167297635e-05,4.642215707996844e-08,4.644097171680756e-08,1.8814636839122695e-11
v100_t100_r0250_c0500,2.69e-06,0.0,0.0,0.0,0.03027842856244542,0.0302558221080658,2.2606454379618668e-05,4.626605326995635e-08,4.629080054912276e-08,2.4747279166413105e-11
v100_t100_r0250_c0500,2.695e-06,0.0,0.0,0.0,0.030434678102954343,0.030409068819304337,2.5609283650005615e-05,4.6112662158410125e-08,4.6140629381437955e-08,2.7967223027829575e-11
v100_t100_r0250_c0500,2.7e-06,0.0,0.0,0.0,0.03058844733198688,0.030562315530542873,2.6131801444007063e-05,4.5961926478899784e-08,4.5990458213753156e-08,2.8531734853371978e-11
v100_t100_r0250_c0500,2.705e-06,0.0,0.0,0.0,0.030739782469751002,0.03071556224178141,2.4220227969593e-05,4.581379048407705e-08,4.584028704606835e-08,2.6496561991301503e-11
v100_t100_r0250_c0500,2.71e-06,0.0,0.0,0.0,0.030888728663011317,0.030868808953019945,1.9919709991371437e-05,4.56681998956352e-08,4.569011587838355e-08,2.19159827483524e-11
v100_t100_r0250_c0500,2.7150000000000003e-06,0.0,0.0,0.0,0.03103533001670206,0.031022055664258495,1.3274352443564535e-05,4.552510185624741e-08,4.553994471069874e-08,1.484285445132771e-11
v100_t100_r0250_c0500,2.7200000000000002e-06,0.0,0.0,0.0,0.03117962962439104,0.03117530237549703,4.3272488940079845e-06,4.5384444883392314e-08,4.538977354301393e-08,5.328659621618066e-12
