route,case_id,dc_case_id,vdd_v,v_top_load_v,v_top_load_over_vdd,wload_over_wdriver,cload_f,time_s,vin_v,vout_v,supply_current_a,instantaneous_power_w,finite
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.135e-06,0.2,0.030285123172156706,1.1345505909548485e-07,2.269101181909697e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.14e-06,0.2,0.030133017421128935,1.136679456966337e-07,2.2733589139326744e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.1450000000000002e-06,0.2,0.02998503042093713,1.1387525098947193e-07,2.2775050197894385e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.15e-06,0.2,0.029841056411461325,1.1407710815470057e-07,2.2815421630940113e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.155e-06,0.2,0.02970099202988345,1.1427364792738336e-07,2.2854729585476675e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.16e-06,0.2,0.0295647362742981,1.1446499859880872e-07,2.2892999719761745e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.165e-06,0.2,0.029432190466776958,1.146512860214924e-07,2.2930257204298484e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.17e-06,0.2,0.029303258215975042,1.1483263361709889e-07,2.296652672341978e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.175e-06,0.2,0.02917784537936183,1.1500916238706998e-07,2.3001832477413996e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.18e-06,0.2,0.02905586002515484,1.1518099092575883e-07,2.3036198185151766e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.1850000000000003e-06,0.2,0.028937212394028525,1.153482354358771e-07,2.306964708717542e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.19e-06,0.2,0.028821814860666675,1.1551100974607364e-07,2.310220194921473e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.195e-06,0.2,0.028709581895221752,1.1566942533047073e-07,2.3133885066094147e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.2e-06,0.2,0.028600430024740765,1.1582359132999364e-07,2.3164718265998728e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.205e-06,0.2,0.028494277794612596,1.1597361457533778e-07,2.3194722915067558e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.21e-06,0.2,0.028391045730088382,1.1611959961142557e-07,2.3223919922285115e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.215e-06,0.2,0.02829065629792238,1.1626164872321356e-07,2.3252329744642712e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.22e-06,0.2,0.028193033868177494,1.1639986196271786e-07,2.3279972392543574e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.225e-06,0.2,0.028098104676236187,1.1653433717713335e-07,2.3306867435426672e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.2300000000000002e-06,0.2,0.028005796785054222,1.1666517003792861e-07,2.3333034007585725e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.235e-06,0.2,0.0279160400476919,1.167924540708066e-07,2.3358490814161323e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.24e-06,0.2,0.02782876607015424,1.1691628068642667e-07,2.3383256137285334e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.245e-06,0.2,0.02774390817456931,1.1703673921178918e-07,2.3407347842357835e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.25e-06,0.2,0.027661401362730844,1.1715391692219197e-07,2.3430783384438397e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.255e-06,0.2,0.02758118228002918,1.1726789907367146e-07,2.3453579814734295e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.26e-06,0.2,0.02750318917979225,1.1737876893584775e-07,2.347575378716955e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.265e-06,0.2,0.027427361888056084,1.1748660782509796e-07,2.3497321565019593e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.27e-06,0.2,0.027353641768782296,1.175914951379874e-07,2.3518299027597483e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.2750000000000002e-06,0.2,0.02728197168953809,1.1769350838489235e-07,2.353870167697847e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.28e-06,0.2,0.027212295987652655,1.1779272322375261e-07,2.3558544644750524e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.285e-06,0.2,0.027144560436861913,1.1788921349389699e-07,2.35778426987794e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.29e-06,0.2,0.02707871221445218,1.179830512498886e-07,2.359661024997772e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.295e-06,0.2,0.027014699868911727,1.1807430679533994e-07,2.361486135906799e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.3e-06,0.2,0.02695247328809787,1.1816304871665279e-07,2.363260974333056e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.305e-06,0.2,0.02689198366792585,1.1824934391663995e-07,2.364986878332799e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.31e-06,0.2,0.02683318348158467,1.1833325764799034e-07,2.366665152959807e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.315e-06,0.2,0.026776026449283827,1.1841485354654158e-07,2.3682970709308316e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.3200000000000002e-06,0.2,0.02672046750853377,1.1849419366432649e-07,2.3698838732865298e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.325e-06,0.2,0.026666462784962177,1.1857133850236388e-07,2.3714267700472777e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.33e-06,0.2,0.026613969563666847,1.1864634704316577e-07,2.3729269408633155e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.335e-06,0.2,0.02656294626110556,1.1871927678293568e-07,2.3743855356587137e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.34e-06,0.2,0.02651335239752215,1.1879018376343591e-07,2.3758036752687183e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.345e-06,0.2,0.026465148569907507,1.1885912260350258e-07,2.3771824520700517e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.35e-06,0.2,0.026418296425493485,1.1892614653018922e-07,2.3785229306037846e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.355e-06,0.2,0.02637275863577704,1.1899130740952392e-07,2.3798261481904787e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.36e-06,0.2,0.026328498871071405,1.1905465577686367e-07,2.3810931155372738e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.3650000000000002e-06,0.2,0.026285481775580665,1.1911624086683347e-07,2.3823248173366694e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.37e-06,0.2,0.02624367294299341,1.1917611064283872e-07,2.3835222128567746e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.375e-06,0.2,0.0262030388925909,1.1923431182614028e-07,2.3846862365228058e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.38e-06,0.2,0.026163547045864714,1.1929088992448395e-07,2.3858177984896792e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.385e-06,0.2,0.026125165703638514,1.1934588926027735e-07,2.3869177852055472e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.39e-06,0.2,0.02608786402368821,1.1939935299830716e-07,2.3879870599661433e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.395e-06,0.2,0.026051611998854498,1.194513231729927e-07,2.3890264634598542e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.4e-06,0.2,0.026016380435641574,1.195018407151714e-07,2.390036814303428e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.405e-06,0.2,0.025982140933295556,1.195509454784129e-07,2.3910189095682583e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.4100000000000002e-06,0.2,0.025948865863355867,1.195986762648606e-07,2.3919735252972124e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.415e-06,0.2,0.0259165283496728,1.1964507085059896e-07,2.392901417011979e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.42e-06,0.2,0.025885102248884153,1.196901660105459e-07,2.393803320210918e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.425e-06,0.2,0.025854562131343923,1.197339975428713e-07,2.394679950857426e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.43e-06,0.2,0.02582488326249572,1.1977660029294214e-07,2.395532005858843e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.435e-06,0.2,0.025796041584683564,1.198180081767959e-07,2.396360163535918e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.44e-06,0.2,0.025768013699392692,1.1985825420414456e-07,2.3971650840828913e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.445e-06,0.2,0.025740776849912803,1.198973705009119e-07,2.3979474100182383e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.4500000000000003e-06,0.2,0.02571430890441638,1.199353883313074e-07,2.398707766626148e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.4550000000000002e-06,0.2,0.025688588339444422,1.199723381194401e-07,2.3994467623888023e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.46e-06,0.2,0.02566350661780676,1.200083766532479e-07,2.400167533064958e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.465e-06,0.09999999999999568,0.025790102634528314,1.1982650811541477e-07,2.3965301623082955e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.47e-06,1.915134717478395e-15,0.02613161799129448,1.19336467099947e-07,2.3867293419989404e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.475e-06,0.0,0.02658670060978514,1.186851691519755e-07,2.37370338303951e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.48e-06,0.0,0.027037109712390928,1.1804189490578919e-07,2.360837898115784e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.485e-06,0.0,0.02748301350338639,1.174068631177736e-07,2.3481372623554722e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.49e-06,0.0,0.027924251929301293,1.1678023033263569e-07,2.335604606652714e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.4950000000000003e-06,0.0,0.028360903883323577,1.1616168452229275e-07,2.3232336904458552e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.5e-06,0.0,0.02879304494030658,1.1555107151274048e-07,2.3110214302548097e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.505e-06,0.0,0.029220748835922704,1.1494824118664181e-07,2.2989648237328365e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.51e-06,0.0,0.029644087525636666,1.143530473513283e-07,2.2870609470265662e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.515e-06,0.0,0.030063131241422125,1.1376534760714125e-07,2.2753069521428252e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.52e-06,0.0,0.030477948546277854,1.131850032211167e-07,2.2637000644223342e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.525e-06,0.0,0.030888606386642415,1.1261187900576304e-07,2.252237580115261e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.53e-06,0.0,0.03129517014280157,1.120458432026927e-07,2.2409168640538543e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.535e-06,0.0,0.03169770367737752,1.114867673708819e-07,2.229735347417638e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.5400000000000002e-06,0.0,0.03209626938198515,1.1093452627934455e-07,2.2186905255868912e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.545e-06,0.0,0.03249092822213564,1.1038899780401701e-07,2.2077799560803405e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.55e-06,0.0,0.03288173978046422,1.0985006282866216e-07,2.1970012565732433e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.555e-06,0.0,0.03326876229835464,1.0931760514961051e-07,2.1863521029922103e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.56e-06,0.0,0.033652052716029814,1.0879151138416429e-07,2.175830227683286e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.565e-06,0.0,0.0340316667111746,1.0827167088250151e-07,2.1654334176500302e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.57e-06,0.0,0.034407658736153056,1.0775797564292377e-07,2.1551595128584756e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.575e-06,0.0,0.034780082053880036,1.0725032023029942e-07,2.1450064046059886e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.58e-06,0.0,0.035148988772404,1.0674860169756246e-07,2.1349720339512493e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.5850000000000002e-06,0.0,0.03551442987825488,1.0625271951013257e-07,2.1250543902026514e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.59e-06,0.0,0.035876455268608436,1.0576257547313033e-07,2.1152515094626066e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.595e-06,0.0,0.03623511378231674,1.0527807366126618e-07,2.1055614732253236e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.6e-06,0.0,0.03659045322985075,1.0479912035128873e-07,2.0959824070257747e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.605e-06,0.0,0.03694252042220016,1.043256239568834e-07,2.0865124791376684e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.61e-06,0.0,0.03729136119877277,1.0385749496591682e-07,2.0771498993183365e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.615e-06,0.0,0.03763702045433398,1.0339464587992927e-07,2.0678929175985855e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.62e-06,0.0,0.037979542165025026,1.0293699115577972e-07,2.0587398231155945e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.625e-06,0.0,0.03831896941349699,1.0248444714935442e-07,2.0496889429870884e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.6300000000000002e-06,0.0,0.03865534441319575,1.0203693206125413e-07,2.040738641225083e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.635e-06,0.0,0.038988708531831444,1.0159436588437735e-07,2.0318873176875472e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.64e-06,0.0,0.039319102314064686,1.0115667035332296e-07,2.0231334070664595e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.645e-06,0.0,0.03964656550344013,1.0072376889553821e-07,2.0144753779107645e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.65e-06,0.0,0.039971137063596895,1.0029558658414041e-07,2.0059117316828083e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.655e-06,0.0,0.04029285519878349,9.987205009234666e-08,1.9974410018469334e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.66e-06,0.0,0.04061175737370443,9.945308764944633e-08,1.989061752988927e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.665e-06,0.0,0.040927880332723904,9.903862899825512e-08,1.9807725799651025e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.67e-06,0.0,0.041241260118451126,9.862860535399209e-08,1.972572107079842e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.6750000000000002e-06,0.0,0.041551932089730806,9.822294936452408e-08,1.9644589872904817e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.68e-06,0.0,0.04185993093906087,9.782159507192414e-08,1.9564319014384828e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.685e-06,0.0,0.0421652907094595,9.742447787529233e-08,1.9484895575058468e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.69e-06,0.0,0.042468044810801395,9.70315344947909e-08,1.940630689895818e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.695e-06,0.0,0.042768226035643335,9.664270293684681e-08,1.9328540587369362e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.7e-06,0.0,0.04306586657455766,9.625792246047688e-08,1.9251584492095377e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.705e-06,0.0,0.04336099803099186,9.58771335446935e-08,1.91754267089387e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.71e-06,0.0,0.04365365143567155,9.550027785694956e-08,1.9100055571389914e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.7150000000000003e-06,0.0,0.04394385726056337,9.512729822258383e-08,1.9025459644516767e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.7200000000000002e-06,0.0,0.04423164543241353,9.475813859522947e-08,1.8951627719045895e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.725e-06,0.0,0.044517045345877644,9.439274402814969e-08,1.887854880562994e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.73e-06,0.0,0.04480008587625605,9.40310606464666e-08,1.8806212129293324e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.735e-06,0.0,0.04508079539184886,9.367303562025031e-08,1.8734607124050062e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.74e-06,0.0,0.04535920176594404,9.331861713843686e-08,1.8663723427687372e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.745e-06,0.0,0.04563533238845152,9.296775438354497e-08,1.8593550876708994e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.75e-06,0.0,0.045909214177195755,9.26203975071625e-08,1.8524079501432503e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.755e-06,0.0,0.046180873588878485,9.227649760617519e-08,1.845529952123504e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.7600000000000003e-06,0.0,0.04645033662972318,9.193600669971133e-08,1.8387201339942266e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.765e-06,0.0,0.04671762886581205,9.15988777067766e-08,1.8319775541355322e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.77e-06,0.0,0.0469827754331264,9.126506442455446e-08,1.8253012884910893e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.775e-06,0.0,0.047245801047300084,9.093452150734941e-08,1.8186904301469884e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.78e-06,0.0,0.04750673001309612,9.060720444615e-08,1.812144088923e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.785e-06,0.0,0.04776558623361545,9.028306954879042e-08,1.8056613909758086e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.79e-06,0.0,0.048022393219247186,8.996207392068966e-08,1.799241478413793e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.795e-06,0.0,0.048277174096368794,8.964417544614842e-08,1.7928835089229685e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.8e-06,0.0,0.04852995161580449,8.932933277018494e-08,1.7865866554036988e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.8050000000000002e-06,0.0,0.04878074816104993,8.901750528089092e-08,1.7803501056178185e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.81e-06,0.0,0.04902958575627075,8.870865309229074e-08,1.774173061845815e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.815e-06,0.0,0.04927648607408261,8.84027370276855e-08,1.76805474055371e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.82e-06,0.0,0.04952147044311953,8.809971860346735e-08,1.761994372069347e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.825e-06,0.0,0.04976455985539763,8.779956001338763e-08,1.7559912002677526e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.83e-06,0.0,0.050005774973480695,8.750222411326307e-08,1.7500444822652613e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.835e-06,0.0,0.05024513613745407,8.72076744061069e-08,1.744153488122138e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.84e-06,0.0,0.05048266337171285,8.69158750276703e-08,1.738317500553406e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.845e-06,0.0,0.05071837639157039,8.662679073238029e-08,1.732535814647606e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.8500000000000002e-06,0.0,0.050952294609692694,8.634038687966203e-08,1.7268077375932407e-08,True
