route,case_id,dc_case_id,vdd_v,v_top_load_v,v_top_load_over_vdd,wload_over_wdriver,cload_f,time_s,vin_v,vout_v,supply_current_a,instantaneous_power_w,finite
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.2e-06,0.2,0.048238194874303315,1.794060687086488e-07,3.5881213741729765e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.205e-06,0.2,0.0480522095402158,1.7986620174990902e-07,3.597324034998181e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.21e-06,0.2,0.047866224206128294,1.8032633479116924e-07,3.606526695823385e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.215e-06,0.2,0.04768023887204078,1.8078646783242948e-07,3.6157293566485896e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.22e-06,0.2,0.04749425353795327,1.812466008736897e-07,3.624932017473794e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.225e-06,0.2,0.04738600600939781,1.8151917373784849e-07,3.63038347475697e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.2300000000000002e-06,0.2,0.04728451829001898,1.8177543702138996e-07,3.6355087404277995e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.235e-06,0.2,0.047183030570640154,1.820317003049314e-07,3.6406340060986284e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.24e-06,0.2,0.04708154285126132,1.8228796358847285e-07,3.6457592717694573e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.245e-06,0.2,0.0469800551318825,1.825442268720143e-07,3.650884537440286e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.25e-06,0.2,0.04687856741250367,1.8280049015555575e-07,3.656009803111115e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.255e-06,0.2,0.04677707969312485,1.830567534390972e-07,3.661135068781944e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.26e-06,0.2,0.046675591973746024,1.8331301672263864e-07,3.666260334452773e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.265e-06,0.2,0.04657410425436719,1.835692800061801e-07,3.671385600123602e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.27e-06,0.2,0.04647261653498837,1.8382554328972154e-07,3.676510865794431e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.2750000000000002e-06,0.2,0.046371128815609536,1.84081806573263e-07,3.6816361314652606e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.28e-06,0.2,0.046269641096230704,1.8433806985680446e-07,3.6867613971360895e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.285e-06,0.2,0.04616815337685188,1.845943331403459e-07,3.6918866628069185e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.29e-06,0.2,0.046066665657473055,1.8485059642388735e-07,3.6970119284777474e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.295e-06,0.2,0.04596517793809423,1.851068597074288e-07,3.7021371941485764e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.3e-06,0.2,0.045863690218715406,1.8536312299097024e-07,3.707262459819405e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.305e-06,0.2,0.045762202499336574,1.856193862745117e-07,3.712387725490234e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.31e-06,0.2,0.04566071477995775,1.8587564955805314e-07,3.717512991161063e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.315e-06,0.2,0.045559227060578925,1.8613191284159459e-07,3.722638256831892e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.3200000000000002e-06,0.2,0.04545773934120009,1.8638817612513606e-07,3.727763522502722e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.325e-06,0.2,0.045376963292992775,1.8659279831460605e-07,3.731855966292121e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.33e-06,0.2,0.04532254755354911,1.867316954752581e-07,3.734633909505162e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.335e-06,0.2,0.04526813181410544,1.8687059263591015e-07,3.7374118527182036e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.34e-06,0.2,0.045213716074661764,1.870094897965622e-07,3.740189795931244e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.345e-06,0.2,0.045159300335218096,1.8714838695721425e-07,3.7429677391442854e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.35e-06,0.2,0.04510488459577443,1.872872841178663e-07,3.745745682357326e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.355e-06,0.2,0.04505046885633075,1.8742618127851835e-07,3.748523625570367e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.36e-06,0.2,0.044996053116887084,1.875650784391704e-07,3.7513015687834085e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.3650000000000002e-06,0.2,0.04494163737744341,1.8770397559982245e-07,3.754079511996449e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.37e-06,0.2,0.044887221637999734,1.878428727604745e-07,3.7568574552094904e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.375e-06,0.2,0.044832805898556066,1.8798176992112655e-07,3.759635398422531e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.38e-06,0.2,0.0447783901591124,1.881206670817786e-07,3.762413341635572e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.385e-06,0.2,0.04472397441966872,1.8825956424243065e-07,3.7651912848486135e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.39e-06,0.2,0.044669558680225055,1.883984614030827e-07,3.767969228061654e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.395e-06,0.2,0.04461514294078139,1.8853735856373475e-07,3.7707471712746954e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.4e-06,0.2,0.04456072720133771,1.8867625572438677e-07,3.773525114487736e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.405e-06,0.2,0.044506311461894044,1.8881515288503882e-07,3.7763030577007766e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.4100000000000002e-06,0.2,0.04445189572245037,1.889540500456909e-07,3.7790810009138185e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.415e-06,0.2,0.0443974799830067,1.8909294720634295e-07,3.781858944126859e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.42e-06,0.2,0.044343064243563025,1.89231844366995e-07,3.7846368873399003e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.425e-06,0.2,0.04428864850411936,1.8937074152764702e-07,3.787414830552941e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.43e-06,0.2,0.044253614793134825,1.8946054417401452e-07,3.7892108834802904e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.435e-06,0.2,0.0442193886666694,1.895483012156202e-07,3.790966024312404e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.44e-06,0.2,0.04418516254020398,1.896360582572259e-07,3.792721165144518e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.445e-06,0.2,0.04415093641373855,1.8972381529883156e-07,3.7944763059766314e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.4500000000000003e-06,0.2,0.044116710287273125,1.8981157234043727e-07,3.796231446808746e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.4550000000000002e-06,0.2,0.0440824841608077,1.8989932938204294e-07,3.797986587640859e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.46e-06,0.19999999999999155,0.04404825803434228,1.8998708642364862e-07,3.7997417284729725e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.465e-06,0.10000000000000098,0.04426559608518504,1.8943004663834076e-07,3.7886009327668156e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.47e-06,1.0380585280239718e-14,0.04483308929151406,1.8797834118558353e-07,3.759566823711671e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.475e-06,0.0,0.04557814724673154,1.8608151584337728e-07,3.721630316867546e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.48e-06,0.0,0.04631197955665994,1.8422361340514933e-07,3.684472268102987e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.485e-06,0.0,0.04703272284038355,1.824101215274467e-07,3.6482024305489344e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.49e-06,0.0,0.04774555887698835,1.8062344161791003e-07,3.612468832358201e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.4950000000000003e-06,0.0,0.048456916470675945,1.788417085855831e-07,3.576834171711662e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.5e-06,0.0,0.049132791434349427,1.7717870060629252e-07,3.543574012125851e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.505e-06,0.0,0.04980866639802291,1.7551569262700191e-07,3.510313852540039e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.51e-06,0.0,0.05048454136169639,1.7385268464771133e-07,3.4770536929542266e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.515e-06,0.0,0.05116041632536988,1.7218967666842072e-07,3.4437935333684146e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.52e-06,0.0,0.05183629128904336,1.7052666868913014e-07,3.410533373782603e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.525e-06,0.0,0.05245223698793267,1.6905900235872487e-07,3.3811800471744976e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.53e-06,0.0,0.05306297144640599,1.676083222586574e-07,3.352166445173148e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.535e-06,0.0,0.053673705904879306,1.6615764215858995e-07,3.3231528431717994e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.5400000000000002e-06,0.0,0.05428444036335267,1.6470696205852237e-07,3.2941392411704476e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.545e-06,0.0,0.05489517482182599,1.6325628195845492e-07,3.2651256391690985e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.55e-06,0.0,0.055505909280299304,1.6180560185838747e-07,3.2361120371677494e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.555e-06,0.0,0.05611664373877262,1.6035492175832002e-07,3.2070984351664003e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.56e-06,0.0,0.05672737819724594,1.5890424165825258e-07,3.178084833165052e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.565e-06,0.0,0.05733811265571925,1.574535615581851e-07,3.149071231163702e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.57e-06,0.0,0.05794884711419257,1.5600288145811765e-07,3.120057629162353e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.575e-06,0.0,0.05850849605694795,1.547115363749843e-07,3.094230727499686e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.58e-06,0.0,0.059044104757012564,1.5349517247629044e-07,3.0699034495258086e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.5850000000000002e-06,0.0,0.05957971345707722,1.5227880857759648e-07,3.0455761715519295e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.59e-06,0.0,0.06011532215714184,1.5106244467890263e-07,3.021248893578053e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.595e-06,0.0,0.06065093085720646,1.4984608078020875e-07,2.996921615604175e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.6e-06,0.0,0.06118653955727107,1.486297168815149e-07,2.972594337630298e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.605e-06,0.0,0.061722148257335685,1.4741335298282104e-07,2.948267059656421e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.61e-06,0.0,0.062257756957400295,1.4619698908412716e-07,2.9239397816825435e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.615e-06,0.0,0.0627933656574649,1.449806251854333e-07,2.8996125037086663e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.62e-06,0.0,0.06332897435752953,1.4376426128673946e-07,2.875285225734789e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.625e-06,0.0,0.06383714455927939,1.4262957906179284e-07,2.8525915812358568e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.6300000000000002e-06,0.0,0.06431039303590144,1.4159885533070617e-07,2.8319771066141237e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.635e-06,0.0,0.06478364151252346,1.4056813159961962e-07,2.8113626319923923e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.64e-06,0.0,0.06525688998914547,1.3953740786853303e-07,2.790748157370661e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.645e-06,0.0,0.06573013846576749,1.3850668413744645e-07,2.7701336827489292e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.65e-06,0.0,0.0662033869423895,1.3747596040635987e-07,2.7495192081271975e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.655e-06,0.0,0.06667663541901152,1.364452366752733e-07,2.7289047335054664e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.66e-06,0.0,0.06714988389563353,1.3541451294418673e-07,2.7082902588837347e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.665e-06,0.0,0.06762313237225555,1.3438378921310015e-07,2.687675784262003e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.67e-06,0.0,0.06809638084887756,1.3335306548201356e-07,2.6670613096402712e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.6750000000000002e-06,0.0,0.0685591370812325,1.3235220712747528e-07,2.647044142549506e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.68e-06,0.0,0.068979924336519,1.3147081027913023e-07,2.6294162055826048e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.685e-06,0.0,0.0694007115918055,1.3058941343078518e-07,2.6117882686157037e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.69e-06,0.0,0.069821498847092,1.2970801658244012e-07,2.5941603316488025e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.695e-06,0.0,0.07024228610237851,1.2882661973409504e-07,2.576532394681901e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.7e-06,0.0,0.07066307335766502,1.2794522288574999e-07,2.558904457715e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.705e-06,0.0,0.07108386061295151,1.2706382603740493e-07,2.5412765207480987e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.71e-06,0.0,0.07150464786823801,1.2618242918905988e-07,2.5236485837811975e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.7150000000000003e-06,0.0,0.07192543512352455,1.2530103234071474e-07,2.506020646814295e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.7200000000000002e-06,0.0,0.07234622237881105,1.244196354923697e-07,2.488392709847394e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.725e-06,0.0,0.07276700963409756,1.2353823864402463e-07,2.4707647728804927e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.73e-06,0.0,0.0731449551908406,1.2277364046723156e-07,2.4554728093446312e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.735e-06,0.0,0.07352111567681102,1.2201390890175306e-07,2.4402781780350613e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.74e-06,0.0,0.07389727616278145,1.2125417733627456e-07,2.4250835467254913e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.745e-06,0.0,0.07427343664875187,1.2049444577079606e-07,2.4098889154159213e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.75e-06,0.0,0.0746495971347223,1.1973471420531756e-07,2.3946942841063513e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.755e-06,0.0,0.07502575762069272,1.1897498263983906e-07,2.3794996527967813e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.7600000000000003e-06,0.0,0.07540191810666318,1.182152510743605e-07,2.36430502148721e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.765e-06,0.0,0.07577807859263361,1.17455519508882e-07,2.34911039017764e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.77e-06,0.0,0.07615423907860402,1.166957879434035e-07,2.33391575886807e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.775e-06,0.0,0.07653039956457446,1.15936056377925e-07,2.3187211275585e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.78e-06,0.0,0.076867785710793,1.1527709714250689e-07,2.305541942850138e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.785e-06,0.0,0.0771900929471081,1.1465732714655659e-07,2.293146542931132e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.79e-06,0.0,0.07751240018342319,1.140375571506063e-07,2.280751143012126e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.795e-06,0.0,0.07783470741973829,1.1341778715465599e-07,2.26835574309312e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.8e-06,0.0,0.07815701465605338,1.1279801715870569e-07,2.2559603431741138e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.8050000000000002e-06,0.0,0.07847932189236849,1.1217824716275534e-07,2.243564943255107e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.81e-06,0.0,0.07880162912868359,1.1155847716680504e-07,2.231169543336101e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.815e-06,0.0,0.07912393636499868,1.1093870717085475e-07,2.218774143417095e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.82e-06,0.0,0.07944624360131378,1.1031893717490445e-07,2.2063787434980892e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.825e-06,0.0,0.07976855083762886,1.0969916717895415e-07,2.193983343579083e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.83e-06,0.0,0.08009085807394395,1.0907939718300385e-07,2.1815879436600773e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.835e-06,0.0,0.08041316531025905,1.0845962718705356e-07,2.169192543741071e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.84e-06,0.0,0.08073547254657414,1.0783985719110326e-07,2.1567971438220654e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.845e-06,0.0,0.08105777978288924,1.0722008719515295e-07,2.1444017439030592e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.8500000000000002e-06,0.0,0.08138008701920435,1.066003171992026e-07,2.132006343984052e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.855e-06,0.0,0.08170239425551944,1.059805472032523e-07,2.1196109440650463e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.86e-06,0.0,0.08202470149183454,1.0536077720730201e-07,2.10721554414604e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.865e-06,0.0,0.08234700872814962,1.0474100721135171e-07,2.0948201442270344e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.87e-06,0.0,0.08266931596446472,1.0412123721540141e-07,2.0824247443080285e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.875e-06,0.0,0.08299162320077981,1.0350146721945112e-07,2.0700293443890224e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.88e-06,0.0,0.08329887091858793,1.0291816462128557e-07,2.0583632924257116e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.885e-06,0.0,0.08355843016112413,1.0245034211610464e-07,2.0490068423220927e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.89e-06,0.0,0.08381798940366034,1.0198251961092369e-07,2.039650392218474e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.8950000000000002e-06,0.0,0.08407754864619656,1.0151469710574271e-07,2.0302939421148544e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.9e-06,0.0,0.08433710788873276,1.0104687460056178e-07,2.0209374920112355e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.905e-06,0.0,0.08459666713126897,1.0057905209538084e-07,2.011581041907617e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.91e-06,0.0,0.08485622637380517,1.0011122959019989e-07,2.0022245918039978e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.915e-06,0.0,0.08511578561634137,9.964340708501896e-08,1.9928681417003793e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.92e-06,0.0,0.08537534485887757,9.917558457983802e-08,1.9835116915967605e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.925e-06,0.0,0.08563490410141378,9.870776207465708e-08,1.974155241493142e-08,True
